"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"257",150635,0.495918367346939,6.3107822410148,0.993890020366599,23.3360488798371,4.23529411764706,9.02868852459016,491
"258",150640,0.775193798449612,7.35772357723577,0.984496124031008,22.1550387596899,4.88392857142857,8.85585585585586,129
"259",150650,0.330258302583026,7.06479750778816,0.984624846248462,23.9097051597052,4.00523560209424,8.95748613678373,1628
"260",150655,0.462686567164179,6.35857461024499,0.986964618249534,22.9759704251386,4.37105263157895,9.05816135084428,541
"261",150658,0.404332129963899,5.55909090909091,0.992779783393502,22.6978417266187,4.36936936936937,9.3971119133574,278
"262",150660,0.258802816901408,6.63949275362319,0.982425307557118,24.0506108202443,4.55063291139241,9.25087719298246,573
"263",150670,0.601300108342362,6.5909592061742,0.983766233766234,22.9481081081081,4.2363184079602,9.47135135135135,925
"264",150680,0.669985639061752,6.70233330079078,0.985103132161956,25.2623091603053,4.07263017356475,8.84144235652616,10480
"265",150690,0.578571428571429,6.07874015748031,1,22.35,3.94736842105263,9.05714285714286,140
"266",150700,0.533967391304348,5.9020979020979,0.990502035278155,23.3766937669377,4,9.26703755215577,738
"267",150710,0.620396600566572,5.64705882352941,0.988668555240793,23.9180790960452,4.23550724637681,9.04347826086956,354
"268",150715,0.642605633802817,6.14840989399293,0.97719298245614,22.8248686514886,4.28535980148883,9.46830985915493,571
"269",150720,0.574550128534704,5.80870712401055,0.984575835475578,24.2275064267352,4.5424,8.85809018567639,778
"270",150730,0.539722572509458,6.36044973544974,0.988693467336683,23.2514106583072,4.54667788057191,9.52608422375864,1598
"271",150740,0.277602523659306,7.60063897763578,0.974763406940063,24.3753943217666,4.13716814159292,8.96529968454259,317
"272",150745,0.405298013245033,5.58014184397163,0.97742363877822,23.4781456953642,4.66403162055336,9.21513944223108,755
"273",150746,0.555555555555556,6.736,1,22.8333333333333,4.10752688172043,8.97478991596639,126
"274",150747,0.614503816793893,5.76591375770021,0.990476190476191,23.2471482889734,4.20157068062827,9.08494208494209,526
"275",150750,0.633720930232558,6.51461988304094,0.982507288629738,23.328488372093,4.35737704918033,9.04692082111437,344
"276",150760,0.450847457627119,6.30609418282548,0.993914807302231,23.610661268556,4.23462414578588,9.27445652173913,1482
"277",150770,0.585964912280702,6.6502994011976,0.984741784037559,22.6619883040936,4.4080604534005,8.87294117647059,855
"278",150775,0.418552036199095,6.90255220417633,0.972789115646258,24.6877828054299,4.5114006514658,9.525,442
"279",150780,0.693693693693694,6.49104859335038,0.99548532731377,23.1013513513514,4.28,9.36446469248292,444
"280",150790,0.559220389805097,5.9125,0.989489489489489,22.3613193403298,4.00606060606061,9.73042168674699,667
"281",150795,0.627506014434643,7.11115618661258,0.985983179815779,23.0675189772273,4.39662821650399,9.53271778402248,2503
"282",150796,0.434027777777778,7.30388692579505,0.993055555555556,23.5138888888889,4.00900900900901,8.92307692307692,288
"283",150797,0.506053268765133,6.44306930693069,0.995110024449878,23.1791767554479,4.26553672316384,8.7780487804878,413
"284",150800,0.62037037037037,5.72900590104403,0.98233995584989,23.5204936095196,4.47557997557998,8.97511111111111,2269
"285",150803,0.567695961995249,6.24290220820189,0.97867298578199,23.3810650887574,4.26224783861672,9.29312424607961,845
"286",150805,0.480938416422287,6.20481927710843,0.979472140762463,22.791788856305,4.81376518218624,9.12844036697248,341
"287",150808,0.486817325800377,7.6064880112835,0.983050847457627,24.3038570084666,4.2829525483304,9.54948162111216,1063
"288",150810,0.46225845410628,6.38540925266904,0.989737398128584,24.3474192574706,4.29430505774592,9.06717081850534,3313
"289",150812,0.483039348710991,6.0561797752809,0.994572591587517,22.2903663500678,4.7934131736527,9.17255434782609,737
"290",150815,0.584766584766585,6.67833333333333,0.973834832379395,23.3980582524272,4.687374749499,9.44299674267101,1236
"291",150820,0.549248747913189,5.90587219343696,0.979949874686717,23.5542570951586,4.22982062780269,9.07737594617326,1198
"292",150830,0.738623751387347,5.86002522068096,0.978500551267916,23.1181318681319,4.47190250507786,9.37446197991392,1820
"293",150835,0.532608695652174,6.59727626459144,0.992779783393502,24.0216606498195,4.36936936936937,9.36594202898551,554
"294",150840,0.222525597269625,6.80096751900484,0.978854024556617,24.1567825494206,4.36014298480786,9.66438824333561,1467
"295",160005,0.660194174757282,7.27450980392157,0.980582524271845,24.1844660194175,3.70114942528736,9.42,103
"296",160010,0.859574468085106,5.60869565217391,1,23.5191489361702,4.10798122065728,9.67105263157895,235
"297",160015,0.741935483870968,5.58282208588957,0.983870967741935,24.5833333333333,3.71480144404332,9.58520900321543,373
"298",160020,0.855670103092783,5.355871886121,1,24.4406779661017,4.35849056603774,9.75778546712803,295
"299",160021,0.825757575757576,4.64885496183206,0.992481203007519,23.6842105263158,4.13223140495868,9.61068702290076,133
"300",160023,0.757575757575758,5.68725868725869,0.977272727272727,23.5169811320755,4.21052631578947,9.72623574144487,265
"301",160025,0.826086956521739,4.53846153846154,1,24.527950310559,4.37142857142857,9.79856115107914,161
"302",160027,0.640117994100295,6.00819672131148,0.98669623059867,23.7969094922737,4.16260801256874,9.27888153053716,1359
"303",160030,0.620958828405637,5.72956417658241,0.984238905018664,25.2754573696928,3.86833271167475,9.75566433566433,14485
"304",160040,0.7701317715959,4.83865814696486,0.978005865102639,24.5314787701318,4.2512,9.21951219512195,683
"305",160050,0.689384010484928,5.79273216689098,0.989515072083879,25.108322324967,4.22801302931596,9.49771689497717,764
"306",160053,0.722591362126246,5.74285714285714,0.978441127694859,23.8076285240464,4.1095041322314,9.71932773109244,603
"307",160055,0.8,4.37606837606838,0.966666666666667,24.125,4.10891089108911,9.65277777777778,120
"308",160060,NA,NA,NA,NA,NA,NA,NA
"309",160070,0.813186813186813,5.24804177545692,0.993362831858407,23.3618421052632,4.54,9.69705882352941,456
"310",160080,0.681372549019608,6.3743842364532,0.990123456790123,23.4278728606357,4.52631578947368,9.38271604938272,409
"311",170025,0.659090909090909,5.97727272727273,1,23.5909090909091,4,9.70454545454546,44
"312",170030,0.534351145038168,6.86923076923077,0.969230769230769,24.3893129770992,3.76595744680851,9.44274809160305,131
"313",170035,0.418367346938776,6.83157894736842,0.959183673469388,24.969387755102,4.10144927536232,9.57731958762887,98
"314",170040,0.552795031055901,7.42948717948718,0.993788819875776,24.1552795031056,4.39,9.4875,161
"315",170070,0.631095273818455,7.38298271975958,0.976186011625727,25.85808023997,5.30558276199804,9.27751646284102,5334
"316",170100,0.593155893536122,7.09541984732824,0.988593155893536,23.6235741444867,3.9952380952381,9.14828897338403,263
"317",170105,0.5,6.83561643835616,0.972972972972973,25.5405405405405,3.72881355932203,9.21917808219178,74
"318",170110,0.464,7.76,0.984,24.44,4.29473684210526,9.38211382113821,125
"319",170130,0.560747663551402,7.22641509433962,0.981308411214953,25.1588785046729,3.91011235955056,9.15094339622642,107
"320",170190,0.587301587301587,6.592,0.984251968503937,24.1860465116279,4.43661971830986,9.25581395348837,129
"321",170200,0.426666666666667,7.01351351351351,0.986666666666667,24.0529801324503,3.85714285714286,9.22516556291391,151
"322",170210,0.427716849451645,7.22530987604958,0.982452642073779,25.3471585244267,3.78632924602139,9.17580872011252,5015
"323",170215,NA,NA,NA,NA,NA,NA,NA
"324",170220,0.603603603603604,7.00459242250287,0.993250843644544,23.9156355455568,4.00623052959502,9.13533834586466,889
"325",170230,0.414012738853503,7.05806451612903,1,23.9617834394904,4.00934579439252,9.40909090909091,157
"326",170240,0.645038167938931,6.70038910505837,0.984848484848485,24.4659090909091,4.95161290322581,9.43181818181818,264
"327",170255,0.519427402862986,6.75365344467641,0.979633401221996,24.3144016227181,3.87784090909091,9.1021377672209,493
"328",170270,0.403508771929825,7.07017543859649,1,25.4385964912281,4.94871794871795,9.07017543859649,57
"329",170290,0.592592592592593,6.20819112627986,0.966329966329966,24.6969696969697,3.85526315789474,9.18081180811808,297
"330",170300,0.484662576687117,6.16564417177914,0.96319018404908,23.9509202453988,4.31724137931035,9.15,163
"331",170305,0.523809523809524,7.2,1,24.5396825396825,4.01818181818182,9.26229508196721,63
"332",170307,0.606896551724138,6.59027777777778,1,23.7586206896552,3.89130434782609,9.02898550724638,145
"333",170310,0.46,7.11,0.94,24.65,3.71186440677966,9.49,100
"334",170320,0.48314606741573,7.96590909090909,0.966292134831461,23.3820224719101,4.04477611940298,9.20454545454546,89
"335",170330,NA,NA,NA,NA,NA,NA,NA
"336",170360,0.439024390243902,6.80952380952381,0.952380952380952,23.3571428571429,4.09677419354839,9.10526315789474,42
"337",170370,0.540740740740741,8.05263157894737,0.970149253731343,24.8,3.71153846153846,9.76119402985075,135
"338",170380,0.651162790697674,6.90610328638498,0.981735159817352,24.62100456621,3.73333333333333,9.015625,219
"339",170382,NA,NA,NA,NA,NA,NA,NA
"340",170384,0.569672131147541,5.94672131147541,0.991803278688525,23.3714285714286,4.66824644549763,8.94930875576037,245
"341",170386,0.433734939759036,8.7875,1,24.6265060240964,4.43859649122807,9.8433734939759,83
"342",170388,0.408163265306122,7.18367346938776,1,24.6734693877551,4.24390243902439,9.04081632653061,49
"343",170389,0.597701149425287,7.2183908045977,1,24.0568181818182,3.76811594202899,8.91139240506329,88
"344",170390,0.530434782608696,6.91304347826087,1,25.5565217391304,4.21978021978022,9.66666666666667,115
"345",170410,0.402985074626866,7.43939393939394,0.970149253731343,25.955223880597,4.78571428571429,9.04477611940299,67
"346",170460,0.566666666666667,7.43333333333333,1,24.2333333333333,4.43478260869565,9.8,30
"347",170510,0.6,7.140625,0.969230769230769,23.8153846153846,4.51162790697674,9.70769230769231,65
"348",170550,0.406486486486486,7.13631406761178,0.973997833152763,24.7958963282937,4.02147239263804,9.21830985915493,926
"349",170555,0.401960784313726,7.20588235294118,0.96078431372549,24.7549019607843,3.82222222222222,9.25742574257426,102
"350",170560,0.63013698630137,6.47945205479452,1,25.5068493150685,5.47727272727273,9.25373134328358,73
"351",170600,0.547619047619048,6.84677419354839,0.976190476190476,24.1507936507937,4.12,9.29838709677419,126
"352",170610,0.552380952380952,7.11881188118812,1,25.311320754717,3.75,9.66019417475728,106
"353",170625,0.526315789473684,6.60526315789474,1,24.8684210526316,4.13793103448276,9.78947368421053,38
"354",170650,0.579617834394904,6.65384615384615,0.987261146496815,22.9426751592357,4.10666666666667,9.2258064516129,157
"355",170700,0.495934959349593,6.89139344262295,1,24.5447154471545,4.23972602739726,9.64197530864197,492
"356",170710,0.550632911392405,8.34177215189873,0.993670886075949,24.620253164557,4.69369369369369,9.64102564102564,158
"357",170720,0.564356435643564,8.20792079207921,1,25.990099009901,4.6027397260274,9.42,101
"358",170730,0.510869565217391,8.34065934065934,0.967391304347826,23.7826086956522,4.17567567567568,9.70652173913044,92
"359",170740,NA,NA,NA,NA,NA,NA,NA
"360",170755,NA,NA,NA,NA,NA,NA,NA
"361",170765,0.464285714285714,6.78571428571429,0.955357142857143,25.4196428571429,3.43835616438356,9.69369369369369,112
"362",170770,NA,NA,NA,NA,NA,NA,NA
"363",170820,0.49746192893401,7.03367875647668,0.979746835443038,24.220253164557,4.48727272727273,9.69230769230769,395
"364",170825,0.381443298969072,5.22916666666667,1,22.2886597938144,4.46969696969697,9.47916666666667,97
"365",170830,0.355769230769231,7.09615384615385,0.980769230769231,22.4230769230769,4.24657534246575,9.41747572815534,104
"366",170900,0.755725190839695,5.81377551020408,0.984732824427481,23.35368956743,4.47213114754098,9.2401055408971,393
"367",170930,0.323343848580442,7.09004739336493,0.979495268138801,24.6577287066246,3.7970297029703,9.45497630331753,634
"368",170950,0.337115839243499,7.3200575815739,0.987209853150166,25.6945626477541,3.87395659432387,9.75557664926436,2115
"369",170980,NA,NA,NA,NA,NA,NA,NA
"370",171050,0.541284403669725,5.91666666666667,0.990825688073395,23.7385321100917,4.50757575757576,9.05092592592593,218
"371",171070,0.6,7.35294117647059,1,24,4.6025641025641,9.23913043478261,102
"372",171090,0.392857142857143,6.59523809523809,1,25.7261904761905,4.09459459459459,9.32142857142857,84
"373",171110,0.147540983606557,7.85245901639344,1,23.9016393442623,3.47619047619048,9.18032786885246,61
"374",171150,0.492307692307692,7.49230769230769,1,24.3076923076923,4.25581395348837,9.50769230769231,65
"375",171180,0.365853658536585,7.29268292682927,1,23.5609756097561,5.06060606060606,9.43589743589744,41
"376",171190,0.594366197183099,6.52023121387283,0.985955056179775,24,4.63636363636364,9.69491525423729,357
"377",171195,0.614583333333333,6.36458333333333,1,26.5520833333333,4.27142857142857,9.61538461538461,96
"378",171200,0.328699106256207,9.3050173869846,0.970208540218471,28.7423038728898,4.77738927738928,9.63220675944334,2014
"379",171215,0.525,6.87179487179487,1,23.625,4.25,9.325,40
"380",171240,0.5,5.42622950819672,1,25.5322580645161,4.58139534883721,9.44262295081967,62
"381",171245,0.661016949152542,6.98214285714286,0.966101694915254,23.7457627118644,4.5,9.03846153846154,59
"382",171250,0.572815533980582,8.2621359223301,1,23.7961165048544,4.31578947368421,9.59803921568627,103
"383",171270,0.509090909090909,6.48148148148148,0.962962962962963,26.2,4.10714285714286,9.6,55
"384",171280,0.604651162790698,7.61904761904762,1,23.5116279069767,4.53125,9.19444444444444,43
"385",171320,0.493554327808471,6.9815157116451,0.985267034990792,24.6611418047882,4.33587786259542,9.46296296296296,543
"386",171330,0.514492753623188,6.91605839416058,0.989130434782609,24.7427536231884,4.10144927536232,9.39051094890511,276
"387",171360,0.653846153846154,7.57142857142857,0.967741935483871,23.775641025641,3.93827160493827,9.76774193548387,156
"388",171370,0.490566037735849,6.9811320754717,0.981132075471698,24.6981132075472,4.05405405405405,9.73584905660377,53
"389",171380,0.532786885245902,6.84166666666667,0.959016393442623,24.3852459016393,4.09090909090909,9.5327868852459,122
"390",171395,0.539473684210526,7.52631578947368,0.973684210526316,24.1052631578947,3.78571428571429,9.06578947368421,76
"391",171420,0.329938900203666,7.34845360824742,0.993890020366599,25.6476578411405,4.0738255033557,9.43149284253579,491
"392",171430,NA,NA,NA,NA,NA,NA,NA
"393",171488,NA,NA,NA,NA,NA,NA,NA
"394",171500,0.571428571428571,7.70238095238095,1,24.6785714285714,3.54237288135593,9.61904761904762,84
"395",171510,0.608695652173913,6.1551724137931,0.956896551724138,24.7327586206897,4.13333333333333,9.6140350877193,116
"396",171515,0.513513513513513,6.35135135135135,1,26.2432432432432,5.5,9.18918918918919,37
"397",171525,0.470588235294118,6.48,1,23.6862745098039,4.48571428571429,9.66666666666667,51
"398",171550,0.607142857142857,7.32142857142857,1,23.8928571428571,3.83333333333333,9.82142857142857,28
"399",171570,0.593023255813954,6.3953488372093,0.976744186046512,24.3604651162791,4.75949367088608,9.19512195121951,86
"400",171575,0.4,8.05555555555556,0.956521739130435,25.0434782608696,4.04819277108434,9.71304347826087,115
"401",171610,0.475720789074355,8.05098934550989,0.986342943854325,25.592564491654,4.02328431372549,9.61174675819985,1318
"402",171620,NA,NA,NA,NA,NA,NA,NA
"403",171630,NA,NA,NA,NA,NA,NA,NA
"404",171650,0.318396226415094,6.45130641330166,0.985815602836879,24.4033018867925,3.90789473684211,9.00707547169811,424
"405",171660,0.482587064676617,7.1010101010101,0.98019801980198,24.3069306930693,4.10344827586207,9.80693069306931,202
