"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"299",299,9506,"Belem De Sao Francisco","Pernambuco",260160,"PE",20253,"Northeast",1835.02574538569
"300",300,7923,"Augusto De Lima","Minas Gerais",310480,"MG",4960,"Southeast",1250.75486933943
"301",301,9608,"Parnamirim","Pernambuco",261040,"PE",20224,"Northeast",2588.03125220068
"302",302,10421,"Novo Cabrais","Rio Grande Do Sul",431339,"RS",3855,"South",193.549143654399
"303",303,7081,"Parambu","Ceara",231030,"CE",31309,"Northeast",2430.05227152794
"304",304,9476,"Ubirata","Parana",412800,"PR",21558,"South",653.914091936973
"305",305,10870,"Papanduva","Santa Catarina",421220,"SC",17928,"South",776.093518680298
"306",306,7535,"Guimaraes","Maranhao",210490,"MA",12081,"Northeast",488.286536208509
"307",307,10362,"Joia","Rio Grande Do Sul",431115,"RS",8331,"South",1244.45081102428
"308",308,8665,"Simonesia","Minas Gerais",316760,"MG",18298,"Southeast",487.813254746163
"309",309,8690,"Turvolandia","Minas Gerais",316980,"MG",4658,"Southeast",221.222663060467
"310",310,11671,"Nossa Senhora Do Socorro","Sergipe",280480,"SE",24580,"Northeast",156.638135494946
"311",311,8945,"Fagundes","Paraiba",250610,"PB",11405,"Northeast",234.922673934975
"312",312,11270,"Joao Ramalho","Sao Paulo",352560,"SP",4150,"Southeast",416.226856348768
"313",313,8089,"Corrego Do Bom Jesus","Minas Gerais",311990,"MG",3730,"Southeast",123.135259639727
"314",314,8008,"Capinopolis","Minas Gerais",311260,"MT",14305,"Centralwest",621.331425694521
"315",315,9470,"Tomazina","Parana",412780,"PR",8791,"South",590.282226425284
"316",316,9601,"Orobo","Pernambuco",260970,"PE",22878,"Northeast",125.599342654801
"317",317,10633,"Colorado Do Oeste","Rondonia",110006,"RO",18591,"North",1437.98259892544
"318",318,7823,"Novo Sao Joaquim","Mato Grosso",510628,"MT",6042,"Centralwest",8620.85404460642
"319",319,8757,"Capanema","Para",150220,"PA",63639,"North",610.806854432173
"320",320,8975,"Malta","Paraiba",250880,"PB",5613,"Northeast",164.31401056179
"321",321,8213,"Igaratinga","Minas Gerais",313020,"MG",9264,"Southeast",219.384200063015
"322",322,9888,"Urucui","Piaui",221120,"PI",20149,"Northeast",8541.83351851356
"323",323,11354,"Nova Guataporanga","Sao Paulo",353310,"SP",2177,"Southeast",34.1339367062044
"324",324,9462,"Teixeira Soares","Parana",412700,"PR",10283,"South",891.8659733727
"325",325,8080,"Cordislandia","Minas Gerais",311900,"MG",3435,"Southeast",179.135594713079
"326",326,9036,"Santa Rita","Paraiba",251370,"PB",120310,"Northeast",762.314692543409
"327",327,8950,"Gurjao","Paraiba",250650,"PB",3159,"Northeast",335.419391904278
"328",328,11533,"Sao Joaquim Da Barra","Sao Paulo",354940,"SP",46512,"Southeast",412.32231841554
"329",329,8691,"Uba","Minas Gerais",316990,"MG",101519,"Southeast",407.811118841684
"330",330,6571,"Barreiras","Bahia",290320,"BA",137427,"Northeast",11933.1796008028
"331",331,9038,"Santana De Mangueira","Paraiba",251350,"PB",5331,"Northeast",458.269084435843
"332",332,9951,"Porciuncula","Rio De Janeiro",330410,"RJ",17760,"Southeast",301.942993605064
"333",333,9044,"Sao Domingos De Pombal","Paraiba",251396,"PB",2855,"Northeast",227.147935261712
"334",334,9516,"Brejo Da Madre De Deus","Pernambuco",260260,"PE",45180,"Northeast",779.246352595706
"335",335,8750,"Breu Branco","Para",150178,"PA",52493,"North",3971.81778035227
"336",336,9237,"Inacio Martins","Parana",411020,"PR",10943,"South",921.486840371937
"337",337,6641,"Correntina","Bahia",290930,"BA",31249,"Northeast",11595.4786225305
"338",338,10738,"Campo Alegre","Santa Catarina",420330,"SC",11748,"South",501.169009191013
"339",339,7618,"Santana Do Maranhao","Maranhao",211023,"MA",11661,"Northeast",1396.49722954549
"340",340,9528,"Canhotinho","Pernambuco",260370,"PE",24521,"Northeast",421.260820457778
"341",341,11835,"Tupirama","Tocantins",172125,"TO",1574,"North",712.854372577409
"342",342,10634,"Corumbiara","Rondonia",110007,"RO",8783,"North",3067.48500345304
"343",343,8143,"Espinosa","Minas Gerais",312430,"MG",31113,"Southeast",1860.7822696674
"344",344,10543,"Sapucaia Do Sul","Rio Grande Do Sul",432000,"RS",130957,"South",58.0251233312817
"345",345,9250,"Itaperucu","Parana",411125,"PR",23887,"South",299.086159359783
"346",346,11694,"Simao Dias","Sergipe",280710,"SE",38702,"Northeast",558.700368906426
"347",347,6577,"Boa Nova","Bahia",290370,"BA",15411,"Northeast",856.960309477637
"348",348,11746,"Divinopolis Do Tocantins","Tocantins",170710,"TO",6363,"North",2347.36767808363
"349",349,6636,"Contendas Do Sincora","Bahia",290880,"BA",4663,"Northeast",862.174959024978
"350",350,10015,"Cerro Cora","Rio Grande Do Norte",240270,"RN",10916,"Northeast",400.919223391505
"351",351,9312,"Miraselva","Parana",411600,"PR",1862,"South",91.2699350151196
"352",352,8074,"Conselheiro Pena","Minas Gerais",311840,"MG",22242,"Southeast",1408.47561239927
"353",353,6604,"Campo Formoso","Bahia",290600,"BA",66616,"Northeast",6806.11235138328
"354",354,9632,"Santa Cruz Do Capibaribe","Pernambuco",261250,"PE",87582,"Northeast",368.051602550625
"355",355,11613,"Vargem Grande Do Sul","Sao Paulo",355640,"SP",39266,"Southeast",266.72140669899
"356",356,11309,"Martinopolis","Sao Paulo",352920,"SP",24219,"Southeast",1253.1994718829
"357",357,7773,"Claudia","Mato Grosso",510305,"MG",25771,"Southeast",3904.53577494881
"358",358,7802,"Luciara","Mato Grosso",510530,"MG",4718,"Southeast",4647.24798353691
"359",359,9567,"Ipojuca","Pernambuco",260720,"PE",80637,"Northeast",528.788966579705
"360",360,10135,"Taboleiro Grande","Rio Grande Do Norte",241380,"RN",2317,"Northeast",110.118934649812
"361",361,8980,"Marizopolis","Paraiba",250915,"PB",6173,"Northeast",74.0176291811343
"362",362,7091,"Porteiras","Ceara",231110,"CE",15061,"Northeast",189.387109380534
"363",363,9728,"Caxingo","Piaui",220265,"PI",5039,"Northeast",496.397031749556
"364",364,10081,"Parnamirim","Unknown",240325,"SP",5152,"Southeast",130.060613081553
"365",365,6501,"Itamarati","Amazonas",130195,"AM",8038,"North",25275.3736909957
"366",366,7099,"Redencao","Ceara",231160,"CE",26415,"Northeast",239.679353390353
"367",367,7304,"Goiatuba","Goias",520910,"GO",32492,"Centralwest",2475.15454408313
"368",368,6333,"Acrelandia","Acre",120001,"AC",12538,"North",1584.89449549487
"369",369,9727,"Castelo Do Piaui","Piaui",220260,"PI",18336,"Northeast",2236.59910002212
"370",370,10449,"Piratini","Rio Grande Do Sul",431460,"RS",19841,"South",3559.6128597742
"371",371,9310,"Mercedes","Parana",411585,"PR",5046,"South",198.5826534955
"372",372,7204,"Viana","Espirito Santo",320510,"ES",65001,"Southeast",294.015136991442
"373",373,9082,"Tenorio","Paraiba",251675,"PB",2813,"Northeast",83.0263124505098
"374",374,10582,"Tres Palmeiras","Rio Grande Do Sul",432185,"RS",4381,"South",175.512590700471
"375",375,8197,"Guidoval","Minas Gerais",312880,"MG",7206,"Southeast",158.99526921112
"376",376,7571,"Moncao","Maranhao",210690,"MA",31738,"Northeast",1408.67319109844
"377",377,7890,"Alpinopolis","Minas Gerais",310190,"MG",18488,"Southeast",460.338981574353
"378",378,6839,"Ponto Novo","Bahia",292525,"BA",15742,"Northeast",464.665140616456
"379",379,10160,"Alto Feliz","Rio Grande Do Sul",430057,"RS",2917,"South",85.1953242300005
"380",380,10104,"Ruy Barbosa","Rio Grande Do Norte",241110,"RN",3595,"Northeast",143.703179555713
"381",381,7127,"Uruoca","Ceara",231390,"CE",12883,"Northeast",684.09782337614
"382",382,7247,"Buriti Alegre","Goias",520390,"GO",9054,"Centralwest",897.156740147024
"383",383,9580,"Joao Alfredo","Pernambuco",260810,"PE",30743,"Northeast",149.425164602736
"384",384,7080,"Paraipaba","Ceara",231025,"CE",30041,"Northeast",311.451266577668
"385",385,8202,"Iapu","Minas Gerais",312930,"MG",10315,"Southeast",337.236163144348
"386",386,7775,"Colider","Mato Grosso",510320,"MT",30766,"Centralwest",2997.89268959476
"387",387,10744,"Capao Alto","Santa Catarina",420325,"SC",2753,"South",1349.69743866591
"388",388,11322,"Mirassolandia","Sao Paulo",353040,"SP",4295,"Southeast",166.571337475228
"389",389,8292,"Juvenilia","Minas Gerais",313695,"MG",5708,"Southeast",1096.07121801593
"390",390,10251,"Cidreira","Rio Grande Do Sul",430545,"RS",12668,"South",244.082591318971
"391",391,10186,"Barra Do Rio Azul","Rio Grande Do Sul",430192,"RS",2003,"South",142.374473672229
"392",392,10225,"Canoas","Rio Grande Do Sul",430460,"RS",323827,"South",131.109628161923
"393",393,9410,"Santa Cecilia Do Pavao","Parana",412320,"PR",3646,"South",107.556759160188
"394",394,9692,"Barras","Piaui",220120,"PI",44850,"Northeast",1767.68407636669
"395",395,7982,"Cajuri","Minas Gerais",311020,"MG",4047,"Southeast",83.45141848067
"396",396,11839,"Name Unknown","Unknown",270375,"PA",6141,"North",0.575214247085929
"397",397,11089,"Campos Do Jordao","Sao Paulo",350970,"SP",47789,"Southeast",289.383203117033
"398",398,11760,"Itacaja","Tocantins",171050,"TO",7104,"North",3417.63835164233
"399",399,6669,"Gloria","Bahia",291140,"BA",15076,"Northeast",1277.29911705587
"400",400,10581,"Tres Forquilhas","Rio Grande Do Sul",432183,"RS",2914,"South",216.362488235904
"401",401,7109,"Sao Joao Do Jaguaribe","Ceara",231250,"CE",7900,"Northeast",285.70020096402
"402",402,9915,"Comendador Levy Gasparian","Rio De Janeiro",330095,"RJ",8180,"Southeast",107.22975898849
"403",403,6463,"Mazagao","Amapa",160040,"AP",17032,"North",13053.2093278082
"404",404,11505,"Santa Lucia","Sao Paulo",354690,"SP",8248,"Southeast",152.311082676776
"405",405,7401,"Rio Quente","Goias",521878,"GO",3312,"Centralwest",256.879238287841
"406",406,8342,"Matias Barbosa","Minas Gerais",314080,"MG",13435,"Southeast",156.655076994647
"407",407,9335,"Ouro Verde Do Oeste","Parana",411745,"PR",5692,"South",293.757432099407
"408",408,11042,"Barrinha","Sao Paulo",350560,"SP",28496,"Southeast",146.5077590184
"409",409,10624,"Buritis","Rondonia",110045,"RO",32383,"North",3274.3601024639
"410",410,10193,"Boa Vista Do Burica","Rio Grande Do Sul",430220,"RS",6574,"South",108.605999339838
"411",411,7740,"Tacuru","Mato Grosso Do Sul",500795,"MS",10215,"Centralwest",1785.06596011733
"412",412,10541,"Sao Vicente Do Sul","Rio Grande Do Sul",431980,"RS",8440,"South",1191.04172739784
"413",413,11795,"Pedro Afonso","Tocantins",171650,"TO",11539,"North",2041.84770503338
"414",414,10043,"Januario Cicco","Rio Grande Do Norte",240530,"RN",9011,"Northeast",172.823532494219
"415",415,11820,"Santa Terezinha Do Tocantins","Tocantins",172000,"TO",2474,"North",275.430668714499
"416",416,8915,"Caldas Brandao","Paraiba",250380,"PB",5637,"Northeast",66.7375224843274
"417",417,7935,"Belmiro Braga","Minas Gerais",310610,"MG",3403,"Southeast",392.33773293307
"418",418,10464,"Putinga","Rio Grande Do Sul",431520,"RS",4141,"South",218.018000974838
"419",419,8485,"Pouso Alegre","Minas Gerais",315250,"MG",130615,"Southeast",543.987676438653
"420",420,10185,"Barra Do Ribeiro","Rio Grande Do Sul",430190,"RS",12572,"South",749.244441479659
"421",421,10949,"Taio","Santa Catarina",421780,"SC",17260,"South",713.885586177718
"422",422,7780,"Denise","Mato Grosso",510345,"MG",3293,"Southeast",1270.89705491427
"423",423,11817,"Santa Rita Do Tocantins","Tocantins",171889,"TO",2128,"North",3275.27797748034
"424",424,8519,"Rio Pomba","Minas Gerais",315580,"MG",17110,"Southeast",251.807134603317
"425",425,8167,"Francisco Sa","Minas Gerais",312670,"MG",24912,"Southeast",2749.66149847877
"426",426,8941,"Dona Ines","Paraiba",250570,"PB",10517,"Northeast",73.8513869841714
"427",427,6731,"Itiuba","Bahia",291700,"BA",36113,"Northeast",1730.82999491763
"428",428,7636,"Sao Luis","Maranhao",211130,"MA",1014837,"Northeast",551.444357518805
"429",429,8232,"Itabirinha De Mantena","Minas Gerais",313180,"MT",7397,"Centralwest",208.253277503271
"430",430,10422,"Novo Hamburgo","Rio Grande Do Sul",431340,"RS",238940,"South",215.573230206896
"431",431,6635,"Condeuba","Bahia",290870,"BA",16898,"Northeast",1236.72011822538
"432",432,10341,"Ilopolis","Rio Grande Do Sul",431030,"RS",4102,"South",115.359859239389
"433",433,11206,"Ibiuna","Sao Paulo",351970,"SP",71217,"Southeast",1059.70260509584
"434",434,6399,"Limoeiro De Anadia","Alagoas",270420,"AL",26992,"Northeast",334.460983257545
"435",435,6349,"Rodrigues Alves","Acre",120042,"AC",14389,"North",3326.41403638203
"436",436,11151,"Espirito Santo Do Pinhal","Sao Paulo",351518,"SP",41907,"Southeast",390.386343531783
"437",437,11226,"Iracemapolis","Sao Paulo",352140,"SP",20029,"Southeast",115.561855992537
"438",438,11438,"Pracinha","Sao Paulo",354085,"SP",2858,"Southeast",63.1519922335272
"439",439,6526,"Silves","Amazonas",130400,"AM",8444,"North",3730.30801883259
"440",440,7478,"Bela Vista Do Maranhao","Maranhao",210177,"MA",12049,"Northeast",251.026467431396
"441",441,10205,"Cacequi","Rio Grande Do Sul",430290,"RS",13676,"South",2357.65507967907
"442",442,8437,"Pavao","Minas Gerais",314850,"MG",8589,"Southeast",599.654010994141
"443",443,11748,"Duere","Tocantins",170730,"TO",4592,"North",3452.17354046363
"444",444,11785,"Novo Acordo","Tocantins",171510,"TO",3762,"North",2530.07330493586
"445",445,9752,"Fartura Do Piaui","Piaui",220375,"PI",5074,"Northeast",725.213443070347
"446",446,6644,"Crisopolis","Bahia",290960,"BA",20046,"Northeast",463.000272061554
"447",447,11079,"Caiabu","Sao Paulo",350890,"SP",4072,"Southeast",251.922449562084
"448",448,11509,"Santa Rita Do Passa Quatro","Sao Paulo",354750,"SP",26478,"Southeast",752.720132866475
"449",449,7210,"Abadiania","Goias",520010,"GO",15757,"Centralwest",1044.07692818006
"450",450,10963,"Turvo","Santa Catarina",421880,"SC",11854,"South",244.047990617992
"451",451,9233,"Iguaracu","Parana",411000,"PR",3982,"South",165.563429927337
"452",452,9835,"Porto","Piaui",220850,"PI",11897,"Northeast",242.602621648637
"453",453,9992,"Alto Do Rodrigues","Rio Grande Do Norte",240070,"RN",12305,"Northeast",206.629827459402
"454",454,8175,"Frutal","Minas Gerais",312710,"MG",53468,"Southeast",2429.61126915952
"455",455,8622,"Sao Pedro Do Suacui","Minas Gerais",316410,"MG",5570,"Southeast",308.560229420344
"456",456,8352,"Mesquita","Minas Gerais",314170,"MG",6069,"Southeast",275.066845149957
"457",457,6678,"Ibicarai","Bahia",291210,"BA",24272,"Northeast",217.865672800852
"458",458,8490,"Pratinha","Minas Gerais",315300,"MT",10684,"Centralwest",632.376770245672
"459",459,11449,"Quata","Sao Paulo",354170,"SP",12799,"Southeast",652.462701692353
"460",460,6838,"Pojuca","Bahia",292520,"BA",33066,"Northeast",279.796592494286
"461",461,9131,"Bom Sucesso","Parana",410320,"PR",6561,"South",322.694481663633
"462",462,10591,"Tuparendi","Rio Grande Do Sul",432230,"RS",8557,"South",307.8804579429
"463",463,9227,"Guaratuba","Parana",410960,"PR",32095,"South",1331.89626889144
"464",464,6695,"Inhambupe","Bahia",291370,"BA",36306,"Northeast",1245.30952241989
"465",465,7852,"Sao Jose Do Povo","Mato Grosso",510729,"MG",3834,"Southeast",444.059506663939
"466",466,8400,"Olaria","Minas Gerais",314540,"MG",1976,"Southeast",178.431188135742
"467",467,6650,"Dom Basilio","Bahia",291010,"BA",11355,"Northeast",652.87371113608
"468",468,6741,"Jaguaripe","Bahia",291780,"BA",16467,"Northeast",890.758852850809
"469",469,6844,"Presidente Janio Quadros","Bahia",292570,"BA",13652,"Northeast",1327.70300662225
"470",470,11398,"Pedreira","Sao Paulo",353710,"SP",41558,"Southeast",109.791908924617
"471",471,9680,"Altos","Piaui",220040,"PI",38822,"Northeast",1306.37666294938
"472",472,11362,"Oleo","Sao Paulo",353380,"SP",2673,"Southeast",197.933813589307
"473",473,9145,"Campina Grande Do Sul","Parana",410400,"PR",38769,"South",540.50091210218
"474",474,11390,"Pauliceia","Sao Paulo",353640,"SP",6339,"Southeast",374.891143316052
"475",475,7003,"Farias Brito","Ceara",230430,"CE",19007,"Northeast",474.591965037058
"476",476,10564,"Tapes","Rio Grande Do Sul",432110,"RS",16629,"South",820.442555194792
"477",477,11395,"Pedra Bela","Sao Paulo",353680,"SP",5780,"Southeast",157.128784740376
"478",478,9872,"Sao Miguel Da Baixa Grande","Piaui",221038,"PI",2110,"Northeast",204.815102620177
"479",479,6420,"Palmeira Dos Indios","Alagoas",270630,"AL",62358,"Northeast",461.008106619966
"480",480,10154,"Ajuricaba","Rio Grande Do Sul",430020,"RS",7255,"South",334.888549092807
"481",481,10453,"Ponte Preta","Rio Grande Do Sul",431478,"RS",1750,"South",106.060170307567
"482",482,7755,"Araguainha","Mato Grosso",510120,"MT",1096,"Centralwest",688.568921678401
"483",483,10985,"Aguas De Sao Pedro","Sao Paulo",350060,"PA",23130,"North",3.59144223105836
"484",484,9615,"Petrolina","Pernambuco",261110,"PE",293962,"Northeast",4737.10982185574
"485",485,7974,"Cabo Verde","Minas Gerais",310950,"MG",13823,"Southeast",367.429055859114
"486",486,7735,"Sao Gabriel Do Oeste","Mato Grosso Do Sul",500769,"MS",22203,"Centralwest",3854.12603110374
"487",487,10647,"Nova Brasilandia D'oeste","Rondonia",110014,"RO",19874,"North",1155.51065546869
"488",488,7014,"Guaraciaba Do Norte","Ceara",230500,"CE",37775,"Northeast",535.9405967152
"489",489,8362,"Monsenhor Paulo","Minas Gerais",314260,"MG",8161,"Southeast",216.63767743822
"490",490,7336,"Joviania","Goias",521210,"GO",7118,"Centralwest",445.077707418156
"491",491,8365,"Monte Azul","Minas Gerais",314290,"MG",21994,"Southeast",1007.28596176204
"492",492,11590,"Timburi","Sao Paulo",355460,"SP",2646,"Southeast",197.164508090855
"493",493,11230,"Itai","Sao Paulo",352180,"SP",24008,"Southeast",1112.31958429109
"494",494,7725,"Paranhos","Mato Grosso Do Sul",500635,"MS",12350,"Centralwest",1289.17080531851
"495",495,8183,"Gonzaga","Minas Gerais",312750,"MG",5921,"Southeast",210.652396656347
"496",496,9075,"Sossego","Paraiba",251615,"PB",3169,"Northeast",119.134186884117
"497",497,11056,"Bofete","Sao Paulo",350690,"SP",9618,"Southeast",653.487471467293
"498",498,11253,"Itu","Sao Paulo",352390,"SP",154147,"Southeast",640.233439071817
"499",499,8226,"Ipanema","Minas Gerais",313120,"MG",18170,"Southeast",458.329184055607
"500",500,7135,"Alegre","Espirito Santo",320020,"ES",30768,"Southeast",776.330727665933
"501",501,7876,"Agua Boa","Minas Gerais",310060,"MA",14818,"Northeast",1317.37525364276
"502",502,10664,"Seringueiras","Rondonia",110150,"RO",11629,"North",3645.52776947368
"503",503,6713,"Itaguacu Da Bahia","Bahia",291535,"BA",13209,"Northeast",4569.6684859258
"504",504,10902,"Rio Dos Cedros","Santa Catarina",421470,"SC",10284,"South",555.040308304905
"505",505,10612,"Vila Maria","Rio Grande Do Sul",432340,"RS",4221,"South",184.596968009001
"506",506,6408,"Matriz De Camaragibe","Alagoas",270510,"AL",23785,"Northeast",327.667827414281
"507",507,8037,"Catas Altas","Minas Gerais",311535,"MG",4846,"Southeast",240.216774654366
"508",508,8571,"Santo Antonio Do Itambe","Minas Gerais",316020,"MG",4135,"Southeast",303.752485605167
"509",509,9026,"Riacho De Santo Antonio","Paraiba",251278,"PB",1722,"Northeast",107.176126120194
"510",510,7699,"Dourados","Mato Grosso Do Sul",500370,"MS",196035,"Centralwest",4086.03313284425
"511",511,9072,"Sobrado","Paraiba",251597,"PB",7373,"Northeast",43.3351077783907
"512",512,6532,"Urucara","Amazonas",130430,"PA",44789,"North",27903.2777135721
"513",513,9731,"Cocal Dos Alves","Piaui",220272,"PI",5572,"Northeast",310.983406032355
"514",514,7567,"Milagres Do Maranhao","Maranhao",210667,"MA",8118,"Northeast",638.344709413509
